date,count,position
2024-05-08,0,28850
2024-05-15,0,28850
2024-05-22,0,28850
2024-05-29,0,28850
2024-06-05,0,28850
2024-06-12,0,28850
2024-06-19,1,28850
2024-06-26,0,28850
2024-07-03,0,28850
2024-07-10,0,28850
2024-07-17,0,28850
2024-07-24,0,28850
2024-07-31,0,28850
2024-08-07,0,28850
2024-08-14,0,28850
2024-08-21,0,28850
2024-08-28,0,28850
2024-09-04,0,28850
2024-09-11,0,28850
2024-09-18,0,28850
2024-09-25,0,28850
2024-10-02,0,28850
2024-10-09,0,28850
2024-10-16,0,28850
2024-10-23,0,28850
2024-10-30,0,28850
2024-11-06,0,28850
2024-11-13,0,28850
2024-11-20,0,28850
2024-11-27,0,28850
2024-12-04,0,28850
2024-12-11,0,28850
2024-12-18,0,28850
2024-12-25,0,28850
2025-01-01,0,28850
2025-01-08,0,28850
2025-01-15,0,28850
2025-01-22,0,28850
2025-01-29,0,28850
2025-02-05,0,28850
2025-02-12,0,28850
2025-02-19,0,28850
2025-02-26,0,28850
2025-03-05,0,28850
2025-03-12,0,28850
2025-03-19,0,28850
2025-03-26,0,28850
2025-04-02,0,28850
2025-04-09,0,28850
2025-04-16,0,28850
2025-04-23,0,28850
2025-04-30,0,28850
2025-05-07,0,28850
2025-05-14,0,28850
2025-05-21,0,28850
2025-05-28,0,28850
2025-06-04,0,28850
2025-06-11,0,28850
2025-06-18,0,28850
2025-06-25,0,28850
2025-07-02,0,28850
2025-07-09,0,28850
2025-07-16,0,28850
2025-07-23,0,28850
2025-07-30,0,28850
2025-08-06,0,28850
2025-08-13,0,28850
2025-08-20,0,28850
2025-08-27,0,28850
2025-09-03,0,28850
2025-09-10,1,28850
2025-09-17,0,28850
2025-09-24,0,28850
2025-10-01,0,28850
2025-10-08,0,28850
2025-10-15,0,28850
2025-10-22,0,28850
2025-10-29,0,28850
2025-11-05,0,28850
2025-11-12,0,28850
2025-11-19,0,28850
2020-01-01,0,28851
2020-01-08,0,28851
2020-01-15,0,28851
2020-01-22,0,28851
2020-01-29,0,28851
2020-02-05,0,28851
2020-02-12,0,28851
2020-02-19,0,28851
2020-02-26,0,28851
2020-03-04,0,28851
2020-03-11,3,28851
2020-03-18,15,28851
2020-03-25,56,28851
2020-04-01,29,28851
2020-04-08,15,28851
2020-04-15,15,28851
2020-04-22,2,28851
2020-04-29,2,28851
2020-05-06,4,28851
2020-05-13,6,28851
2020-05-20,1,28851
2020-05-27,3,28851
2020-06-03,1,28851
2020-06-10,1,28851
2020-06-17,2,28851
2020-06-24,2,28851
2020-07-01,2,28851
2020-07-08,12,28851
2020-07-15,6,28851
2020-07-22,3,28851
2020-07-29,4,28851
2020-08-05,9,28851
2020-08-12,7,28851
2020-08-19,4,28851
2020-08-26,10,28851
2020-09-02,3,28851
2020-09-09,8,28851
2020-09-16,5,28851
2020-09-23,1,28851
2020-09-30,2,28851
2020-10-07,3,28851
2020-10-14,5,28851
2020-10-21,7,28851
2020-10-28,1,28851
2020-11-04,5,28851
2020-11-11,1,28851
2020-11-18,3,28851
2020-11-25,4,28851
2020-12-02,6,28851
2020-12-09,5,28851
2020-12-16,0,28851
2020-12-23,1,28851
2020-12-30,3,28851
2021-01-06,5,28851
2021-01-13,7,28851
2021-01-20,3,28851
2021-01-27,3,28851
2021-02-03,8,28851
2021-02-10,6,28851
2021-02-17,11,28851
2021-02-24,14,28851
2021-03-03,24,28851
2021-03-10,16,28851
2021-03-17,20,28851
2021-03-24,18,28851
2021-03-31,7,28851
2021-04-07,9,28851
2021-04-14,6,28851
2021-04-21,4,28851
2021-04-28,15,28851
2021-05-05,9,28851
2021-05-12,5,28851
2021-05-19,3,28851
2021-05-26,4,28851
2021-06-02,2,28851
2021-06-09,6,28851
2021-06-16,6,28851
2021-06-23,2,28851
2021-06-30,4,28851
2021-07-07,6,28851
2021-07-14,9,28851
2021-07-21,11,28851
2021-07-28,23,28851
2021-08-04,15,28851
2021-08-11,21,28851
2021-08-18,37,28851
2021-08-25,32,28851
2021-09-01,39,28851
2021-09-08,47,28851
2021-09-15,34,28851
2021-09-22,36,28851
2021-09-29,52,28851
2021-10-06,36,28851
2021-10-13,35,28851
2021-10-20,55,28851
2021-10-27,65,28851
2021-11-03,82,28851
2021-11-10,73,28851
2021-11-17,69,28851
2021-11-24,70,28851
2021-12-01,62,28851
2021-12-08,77,28851
2021-12-15,50,28851
2021-12-22,29,28851
2021-12-29,15,28851
2022-01-05,9,28851
2022-01-12,11,28851
2022-01-19,9,28851
2022-01-26,12,28851
2022-02-02,9,28851
2022-02-09,11,28851
2022-02-16,10,28851
2022-02-23,6,28851
2022-03-02,8,28851
2022-03-09,12,28851
2022-03-16,11,28851
2022-03-23,3,28851
2022-03-30,2,28851
2022-04-06,3,28851
2022-04-13,3,28851
2022-04-20,1,28851
2022-04-27,1,28851
2022-05-04,2,28851
2022-05-11,1,28851
2022-05-18,2,28851
2022-05-25,1,28851
2022-06-01,3,28851
2022-06-08,2,28851
2022-06-15,4,28851
2022-06-22,3,28851
2022-06-29,3,28851
2022-07-06,3,28851
2022-07-13,6,28851
2022-07-20,3,28851
2022-07-27,2,28851
2022-08-03,6,28851
2022-08-10,4,28851
2022-08-17,7,28851
2022-08-24,4,28851
2022-08-31,3,28851
2022-09-07,5,28851
2022-09-14,4,28851
2022-09-21,7,28851
2022-09-28,2,28851
2022-10-05,5,28851
2022-10-12,4,28851
2022-10-19,1,28851
2022-10-26,7,28851
2022-11-02,2,28851
2022-11-09,3,28851
2022-11-16,1,28851
2022-11-23,0,28851
2022-11-30,3,28851
2022-12-07,3,28851
2022-12-14,2,28851
2022-12-21,1,28851
2022-12-28,2,28851
2023-01-04,4,28851
2023-01-11,3,28851
2023-01-18,4,28851
2023-01-25,0,28851
2023-02-01,0,28851
2023-02-08,5,28851
2023-02-15,2,28851
2023-02-22,1,28851
2023-03-01,3,28851
2023-03-08,3,28851
2023-03-15,0,28851
2023-03-22,2,28851
2023-03-29,3,28851
2023-04-05,1,28851
2023-04-12,0,28851
2023-04-19,3,28851
2023-04-26,2,28851
2023-05-03,1,28851
2023-05-10,0,28851
2023-05-17,0,28851
2023-05-24,2,28851
2023-05-31,1,28851
2023-06-07,0,28851
2023-06-14,0,28851
2023-06-21,0,28851
2023-06-28,0,28851
2023-07-05,1,28851
2023-07-12,0,28851
2023-07-19,1,28851
2023-07-26,4,28851
2023-08-02,2,28851
2023-08-09,1,28851
2023-08-16,3,28851
2023-08-23,5,28851
2023-08-30,9,28851
2023-09-06,5,28851
2023-09-13,7,28851
2023-09-20,4,28851
2023-09-27,5,28851
2023-10-04,2,28851
2023-10-11,2,28851
2023-10-18,2,28851
2023-10-25,3,28851
2023-11-01,5,28851
2023-11-08,2,28851
2023-11-15,2,28851
2023-11-22,2,28851
2023-11-29,2,28851
2023-12-06,1,28851
2023-12-13,2,28851
2023-12-20,1,28851
2023-12-27,2,28851
2024-01-03,1,28851
2024-01-10,0,28851
2024-01-17,0,28851
2024-01-24,1,28851
2024-01-31,1,28851
2024-02-07,0,28851
2024-02-14,0,28851
2024-02-21,1,28851
2024-02-28,1,28851
2024-03-06,0,28851
2024-03-13,0,28851
2024-03-20,0,28851
2024-03-27,0,28851
2024-04-03,0,28851
2024-04-10,0,28851
2024-04-17,1,28851
2024-04-24,1,28851
2024-05-01,0,28851
2024-05-08,0,28851
2024-05-15,1,28851
2024-05-22,2,28851
2024-05-29,0,28851
2024-06-05,0,28851
2024-06-12,0,28851
2024-06-19,1,28851
2024-06-26,1,28851
2024-07-03,0,28851
2024-07-10,0,28851
2024-07-17,1,28851
2024-07-24,0,28851
2024-07-31,0,28851
2024-08-07,0,28851
2024-08-14,0,28851
2024-08-21,0,28851
2024-08-28,0,28851
2024-09-04,0,28851
2024-09-11,0,28851
2024-09-18,0,28851
2024-09-25,0,28851
2024-10-02,0,28851
2024-10-09,0,28851
2024-10-16,0,28851
2024-10-23,0,28851
2024-10-30,0,28851
2024-11-06,0,28851
2024-11-13,0,28851
2024-11-20,0,28851
2024-11-27,1,28851
2024-12-04,1,28851
2024-12-11,0,28851
2024-12-18,0,28851
2024-12-25,0,28851
2025-01-01,0,28851
2025-01-08,0,28851
2025-01-15,0,28851
2025-01-22,0,28851
2025-01-29,0,28851
2025-02-05,0,28851
2025-02-12,0,28851
2025-02-19,0,28851
2025-02-26,0,28851
2025-03-05,0,28851
2025-03-12,1,28851
2025-03-19,0,28851
2025-03-26,0,28851
2025-04-02,1,28851
2025-04-09,0,28851
2025-04-16,1,28851
2025-04-23,0,28851
2025-04-30,0,28851
2025-05-07,0,28851
2025-05-14,0,28851
2025-05-21,0,28851
2025-05-28,0,28851
2025-06-04,0,28851
2025-06-11,0,28851
2025-06-18,0,28851
2025-06-25,0,28851
2025-07-02,0,28851
2025-07-09,0,28851
2025-07-16,0,28851
2025-07-23,0,28851
2025-07-30,0,28851
2025-08-06,0,28851
2025-08-13,0,28851
2025-08-20,0,28851
2025-08-27,0,28851
2025-09-03,0,28851
2025-09-10,0,28851
2025-09-17,0,28851
2025-09-24,0,28851
2025-10-01,0,28851
2025-10-08,0,28851
2025-10-15,0,28851
2025-10-22,0,28851
2025-10-29,0,28851
2025-11-05,0,28851
2025-11-12,0,28851
2025-11-19,0,28851
2020-01-01,0,28852
2020-01-08,0,28852
2020-01-15,0,28852
2020-01-22,0,28852
2020-01-29,0,28852
2020-02-05,0,28852
2020-02-12,0,28852
2020-02-19,0,28852
2020-02-26,0,28852
2020-03-04,0,28852
2020-03-11,0,28852
2020-03-18,0,28852
2020-03-25,0,28852
2020-04-01,1,28852
2020-04-08,1,28852
2020-04-15,0,28852
2020-04-22,2,28852
2020-04-29,0,28852
2020-05-06,0,28852
2020-05-13,0,28852
2020-05-20,0,28852
2020-05-27,0,28852
2020-06-03,0,28852
2020-06-10,0,28852
2020-06-17,0,28852
2020-06-24,0,28852
2020-07-01,0,28852
2020-07-08,0,28852
2020-07-15,0,28852
2020-07-22,0,28852
2020-07-29,0,28852
2020-08-05,0,28852
2020-08-12,0,28852
2020-08-19,0,28852
2020-08-26,0,28852
2020-09-02,0,28852
2020-09-09,0,28852
2020-09-16,4,28852
2020-09-23,0,28852
2020-09-30,0,28852
2020-10-07,0,28852
2020-10-14,0,28852
2020-10-21,0,28852
2020-10-28,0,28852
2020-11-04,0,28852
2020-11-11,0,28852
2020-11-18,0,28852
2020-11-25,0,28852
2020-12-02,0,28852
2020-12-09,0,28852
2020-12-16,2,28852
2020-12-23,0,28852
2020-12-30,0,28852
2021-01-06,0,28852
2021-01-13,0,28852
2021-01-20,0,28852
2021-01-27,0,28852
2021-02-03,0,28852
2021-02-10,1,28852
2021-02-17,0,28852
2021-02-24,0,28852
2021-03-03,0,28852
2021-03-10,0,28852
2021-03-17,0,28852
2021-03-24,2,28852
2021-03-31,0,28852
2021-04-07,1,28852
2021-04-14,0,28852
2021-04-21,0,28852
2021-04-28,0,28852
2021-05-05,0,28852
2021-05-12,0,28852
2021-05-19,0,28852
2021-05-26,0,28852
2021-06-02,0,28852
2021-06-09,0,28852
2021-06-16,0,28852
2021-06-23,0,28852
2021-06-30,0,28852
2021-07-07,6,28852
2021-07-14,6,28852
2021-07-21,1,28852
2021-07-28,5,28852
2021-08-04,1,28852
2021-08-11,1,28852
2021-08-18,1,28852
2021-08-25,0,28852
2021-09-01,1,28852
2021-09-08,2,28852
2021-09-15,0,28852
2021-09-22,1,28852
2021-09-29,1,28852
2021-10-06,1,28852
2021-10-13,0,28852
2021-10-20,3,28852
2021-10-27,3,28852
2021-11-03,6,28852
2021-11-10,2,28852
2021-11-17,4,28852
2021-11-24,0,28852
2021-12-01,2,28852
2021-12-08,1,28852
2021-12-15,0,28852
2021-12-22,0,28852
2021-12-29,1,28852
2022-01-05,4,28852
2022-01-12,0,28852
2022-01-19,2,28852
2022-01-26,1,28852
2022-02-02,3,28852
2022-02-09,0,28852
2022-02-16,0,28852
2022-02-23,0,28852
2022-03-02,0,28852
2022-03-09,1,28852
2022-03-16,0,28852
2022-03-23,0,28852
2022-03-30,0,28852
2022-04-06,0,28852
2022-04-13,0,28852
2022-04-20,0,28852
2022-04-27,0,28852
2022-05-04,1,28852
2022-05-11,0,28852
2022-05-18,0,28852
2022-05-25,0,28852
2022-06-01,0,28852
2022-06-08,0,28852
2022-06-15,2,28852
2022-06-22,0,28852
2022-06-29,0,28852
2022-07-06,0,28852
2022-07-13,0,28852
2022-07-20,0,28852
2022-07-27,0,28852
2022-08-03,0,28852
2022-08-10,0,28852
2022-08-17,0,28852
2022-08-24,0,28852
2022-08-31,0,28852
2022-09-07,0,28852
2022-09-14,0,28852
2022-09-21,0,28852
2022-09-28,0,28852
2022-10-05,0,28852
2022-10-12,0,28852
2022-10-19,0,28852
2022-10-26,0,28852
2022-11-02,0,28852
2022-11-09,0,28852
2022-11-16,0,28852
2022-11-23,0,28852
2022-11-30,0,28852
2022-12-07,1,28852
2022-12-14,0,28852
2022-12-21,0,28852
2022-12-28,0,28852
2023-01-04,0,28852
2023-01-11,0,28852
2023-01-18,0,28852
2023-01-25,0,28852
2023-02-01,0,28852
2023-02-08,0,28852
2023-02-15,1,28852
2023-02-22,0,28852
2023-03-01,1,28852
2023-03-08,0,28852
2023-03-15,0,28852
2023-03-22,0,28852
2023-03-29,0,28852
2023-04-05,0,28852
2023-04-12,0,28852
2023-04-19,0,28852
2023-04-26,0,28852
2023-05-03,0,28852
2023-05-10,0,28852
2023-05-17,0,28852
2023-05-24,0,28852
2023-05-31,0,28852
2023-06-07,0,28852
2023-06-14,0,28852
2023-06-21,0,28852
2023-06-28,0,28852
2023-07-05,0,28852
2023-07-12,0,28852
2023-07-19,0,28852
2023-07-26,0,28852
2023-08-02,0,28852
2023-08-09,0,28852
2023-08-16,0,28852
2023-08-23,0,28852
2023-08-30,0,28852
2023-09-06,0,28852
2023-09-13,0,28852
2023-09-20,1,28852
2023-09-27,0,28852
2023-10-04,0,28852
2023-10-11,0,28852
2023-10-18,0,28852
2023-10-25,0,28852
2023-11-01,0,28852
2023-11-08,0,28852
2023-11-15,0,28852
2023-11-22,0,28852
2023-11-29,0,28852
2023-12-06,0,28852
2023-12-13,0,28852
2023-12-20,0,28852
2023-12-27,0,28852
2024-01-03,1,28852
2024-01-10,0,28852
2024-01-17,0,28852
2024-01-24,0,28852
2024-01-31,0,28852
2024-02-07,0,28852
2024-02-14,0,28852
2024-02-21,1,28852
2024-02-28,0,28852
2024-03-06,0,28852
2024-03-13,0,28852
2024-03-20,0,28852
2024-03-27,0,28852
2024-04-03,0,28852
2024-04-10,0,28852
2024-04-17,0,28852
2024-04-24,0,28852
2024-05-01,0,28852
2024-05-08,0,28852
2024-05-15,0,28852
2024-05-22,0,28852
2024-05-29,0,28852
2024-06-05,0,28852
2024-06-12,0,28852
2024-06-19,0,28852
2024-06-26,0,28852
2024-07-03,0,28852
2024-07-10,0,28852
2024-07-17,0,28852
2024-07-24,0,28852
2024-07-31,0,28852
2024-08-07,0,28852
2024-08-14,0,28852
2024-08-21,0,28852
2024-08-28,0,28852
2024-09-04,0,28852
2024-09-11,0,28852
2024-09-18,0,28852
2024-09-25,0,28852
2024-10-02,0,28852
2024-10-09,0,28852
2024-10-16,0,28852
2024-10-23,0,28852
2024-10-30,0,28852
2024-11-06,0,28852
2024-11-13,0,28852
2024-11-20,0,28852
2024-11-27,0,28852
2024-12-04,0,28852
2024-12-11,0,28852
2024-12-18,0,28852
2024-12-25,0,28852
2025-01-01,0,28852
2025-01-08,0,28852
2025-01-15,0,28852
2025-01-22,0,28852
2025-01-29,0,28852
2025-02-05,0,28852
2025-02-12,0,28852
2025-02-19,0,28852
2025-02-26,0,28852
2025-03-05,0,28852
2025-03-12,0,28852
2025-03-19,0,28852
2025-03-26,0,28852
2025-04-02,0,28852
2025-04-09,0,28852
2025-04-16,0,28852
2025-04-23,0,28852
2025-04-30,0,28852
2025-05-07,0,28852
2025-05-14,0,28852
2025-05-21,0,28852
2025-05-28,0,28852
2025-06-04,0,28852
2025-06-11,0,28852
2025-06-18,0,28852
2025-06-25,0,28852
2025-07-02,0,28852
2025-07-09,0,28852
2025-07-16,0,28852
2025-07-23,0,28852
2025-07-30,1,28852
2025-08-06,0,28852
2025-08-13,0,28852
2025-08-20,0,28852
2025-08-27,0,28852
2025-09-03,0,28852
2025-09-10,0,28852
2025-09-17,0,28852
2025-09-24,0,28852
2025-10-01,0,28852
2025-10-08,0,28852
2025-10-15,0,28852
2025-10-22,0,28852
2025-10-29,0,28852
2025-11-05,0,28852
2025-11-12,0,28852
2025-11-19,0,28852
2020-01-01,0,28853
2020-01-08,0,28853
2020-01-15,0,28853
2020-01-22,0,28853
2020-01-29,0,28853
2020-02-05,0,28853
2020-02-12,0,28853
2020-02-19,0,28853
2020-02-26,0,28853
2020-03-04,0,28853
2020-03-11,0,28853
2020-03-18,0,28853
2020-03-25,1,28853
2020-04-01,0,28853
2020-04-08,0,28853
2020-04-15,0,28853
2020-04-22,0,28853
2020-04-29,0,28853
2020-05-06,0,28853
2020-05-13,0,28853
2020-05-20,1,28853
2020-05-27,0,28853
2020-06-03,0,28853
2020-06-10,0,28853
2020-06-17,0,28853
2020-06-24,0,28853
2020-07-01,0,28853
2020-07-08,0,28853
2020-07-15,0,28853
2020-07-22,0,28853
2020-07-29,1,28853
2020-08-05,6,28853
2020-08-12,0,28853
2020-08-19,0,28853
2020-08-26,0,28853
2020-09-02,1,28853
2020-09-09,4,28853
2020-09-16,6,28853
2020-09-23,7,28853
2020-09-30,2,28853
2020-10-07,7,28853
2020-10-14,4,28853
2020-10-21,3,28853
2020-10-28,0,28853
2020-11-04,1,28853
2020-11-11,5,28853
2020-11-18,3,28853
2020-11-25,0,28853
2020-12-02,5,28853
2020-12-09,30,28853
2020-12-16,10,28853
2020-12-23,3,28853
2020-12-30,2,28853
2021-01-06,5,28853
2021-01-13,3,28853
2021-01-20,5,28853
2021-01-27,1,28853
2021-02-03,10,28853
2021-02-10,5,28853
2021-02-17,1,28853
2021-02-24,1,28853
2021-03-03,2,28853
2021-03-10,2,28853
2021-03-17,0,28853
2021-03-24,0,28853
2021-03-31,1,28853
2021-04-07,2,28853
2021-04-14,1,28853
2021-04-21,1,28853
2021-04-28,2,28853
2021-05-05,1,28853
2021-05-12,1,28853
2021-05-19,0,28853
2021-05-26,0,28853
2021-06-02,0,28853
2021-06-09,0,28853
2021-06-16,0,28853
2021-06-23,0,28853
2021-06-30,0,28853
2021-07-07,0,28853
2021-07-14,1,28853
2021-07-21,0,28853
2021-07-28,4,28853
2021-08-04,2,28853
2021-08-11,1,28853
2021-08-18,2,28853
2021-08-25,1,28853
2021-09-01,0,28853
2021-09-08,3,28853
2021-09-15,0,28853
2021-09-22,3,28853
2021-09-29,0,28853
2021-10-06,1,28853
2021-10-13,3,28853
2021-10-20,3,28853
2021-10-27,3,28853
2021-11-03,2,28853
2021-11-10,0,28853
2021-11-17,1,28853
2021-11-24,1,28853
2021-12-01,4,28853
2021-12-08,3,28853
2021-12-15,0,28853
2021-12-22,4,28853
2021-12-29,3,28853
2022-01-05,1,28853
2022-01-12,4,28853
2022-01-19,2,28853
2022-01-26,0,28853
2022-02-02,6,28853
2022-02-09,3,28853
2022-02-16,5,28853
2022-02-23,0,28853
2022-03-02,2,28853
2022-03-09,6,28853
2022-03-16,2,28853
2022-03-23,2,28853
2022-03-30,2,28853
2022-04-06,3,28853
2022-04-13,0,28853
2022-04-20,2,28853
2022-04-27,1,28853
2022-05-04,1,28853
2022-05-11,1,28853
2022-05-18,0,28853
2022-05-25,1,28853
2022-06-01,3,28853
2022-06-08,1,28853
2022-06-15,4,28853
2022-06-22,0,28853
2022-06-29,0,28853
2022-07-06,2,28853
2022-07-13,0,28853
2022-07-20,0,28853
2022-07-27,1,28853
2022-08-03,1,28853
2022-08-10,1,28853
2022-08-17,0,28853
2022-08-24,0,28853
2022-08-31,2,28853
2022-09-07,0,28853
2022-09-14,1,28853
2022-09-21,0,28853
2022-09-28,0,28853
2022-10-05,0,28853
2022-10-12,1,28853
2022-10-19,2,28853
2022-10-26,1,28853
2022-11-02,1,28853
2022-11-09,0,28853
2022-11-16,0,28853
2022-11-23,0,28853
2022-11-30,0,28853
2022-12-07,1,28853
2022-12-14,1,28853
2022-12-21,0,28853
2022-12-28,0,28853
2023-01-04,0,28853
2023-01-11,0,28853
2023-01-18,0,28853
2023-01-25,1,28853
2023-02-01,0,28853
2023-02-08,1,28853
2023-02-15,0,28853
2023-02-22,2,28853
2023-03-01,1,28853
2023-03-08,0,28853
2023-03-15,1,28853
2023-03-22,0,28853
2023-03-29,2,28853
2023-04-05,0,28853
2023-04-12,2,28853
2023-04-19,0,28853
2023-04-26,1,28853
2023-05-03,0,28853
2023-05-10,0,28853
2023-05-17,0,28853
2023-05-24,0,28853
2023-05-31,0,28853
2023-06-07,0,28853
2023-06-14,0,28853
2023-06-21,0,28853
2023-06-28,0,28853
2023-07-05,0,28853
2023-07-12,0,28853
2023-07-19,0,28853
2023-07-26,0,28853
2023-08-02,1,28853
2023-08-09,0,28853
2023-08-16,1,28853
2023-08-23,0,28853
2023-08-30,1,28853
2023-09-06,0,28853
2023-09-13,0,28853
2023-09-20,0,28853
2023-09-27,0,28853
2023-10-04,0,28853
2023-10-11,0,28853
2023-10-18,1,28853
2023-10-25,0,28853
2023-11-01,0,28853
2023-11-08,0,28853
2023-11-15,1,28853
2023-11-22,0,28853
2023-11-29,2,28853
2023-12-06,1,28853
2023-12-13,0,28853
2023-12-20,0,28853
2023-12-27,0,28853
2024-01-03,2,28853
2024-01-10,1,28853
2024-01-17,2,28853
2024-01-24,0,28853
2024-01-31,0,28853
2024-02-07,2,28853
2024-02-14,0,28853
2024-02-21,0,28853
2024-02-28,0,28853
2024-03-06,0,28853
2024-03-13,0,28853
2024-03-20,0,28853
2024-03-27,0,28853
2024-04-03,0,28853
2024-04-10,0,28853
2024-04-17,0,28853
2024-04-24,0,28853
2024-05-01,0,28853
2024-05-08,0,28853
2024-05-15,0,28853
2024-05-22,2,28853
2024-05-29,0,28853
2024-06-05,0,28853
2024-06-12,0,28853
2024-06-19,0,28853
2024-06-26,0,28853
2024-07-03,0,28853
2024-07-10,0,28853
2024-07-17,0,28853
2024-07-24,0,28853
2024-07-31,0,28853
2024-08-07,0,28853
2024-08-14,0,28853
2024-08-21,0,28853
2024-08-28,0,28853
2024-09-04,0,28853
2024-09-11,0,28853
2024-09-18,0,28853
2024-09-25,0,28853
2024-10-02,0,28853
2024-10-09,0,28853
2024-10-16,0,28853
2024-10-23,0,28853
2024-10-30,0,28853
2024-11-06,0,28853
2024-11-13,0,28853
2024-11-20,0,28853
2024-11-27,0,28853
2024-12-04,0,28853
2024-12-11,0,28853
2024-12-18,0,28853
2024-12-25,0,28853
2025-01-01,0,28853
2025-01-08,0,28853
2025-01-15,0,28853
2025-01-22,0,28853
2025-01-29,0,28853
2025-02-05,0,28853
2025-02-12,0,28853
2025-02-19,0,28853
2025-02-26,0,28853
2025-03-05,0,28853
2025-03-12,0,28853
2025-03-19,0,28853
2025-03-26,0,28853
2025-04-02,0,28853
2025-04-09,0,28853
2025-04-16,0,28853
2025-04-23,0,28853
2025-04-30,0,28853
2025-05-07,0,28853
2025-05-14,0,28853
2025-05-21,0,28853
2025-05-28,0,28853
2025-06-04,0,28853
2025-06-11,0,28853
2025-06-18,0,28853
2025-06-25,0,28853
2025-07-02,0,28853
2025-07-09,0,28853
2025-07-16,0,28853
2025-07-23,0,28853
2025-07-30,0,28853
2025-08-06,0,28853
2025-08-13,0,28853
2025-08-20,0,28853
2025-08-27,0,28853
2025-09-03,0,28853
2025-09-10,0,28853
2025-09-17,0,28853
2025-09-24,0,28853
2025-10-01,0,28853
2025-10-08,0,28853
2025-10-15,0,28853
2025-10-22,0,28853
2025-10-29,0,28853
2025-11-05,0,28853
2025-11-12,0,28853
2025-11-19,0,28853
2020-01-01,0,28854
2020-01-08,0,28854
2020-01-15,0,28854
2020-01-22,0,28854
2020-01-29,3,28854
2020-02-05,2,28854
2020-02-12,0,28854
2020-02-19,0,28854
2020-02-26,0,28854
2020-03-04,0,28854
2020-03-11,1,28854
2020-03-18,6,28854
2020-03-25,14,28854
2020-04-01,26,28854
2020-04-08,33,28854
2020-04-15,41,28854
2020-04-22,57,28854
2020-04-29,49,28854
2020-05-06,32,28854
2020-05-13,44,28854
2020-05-20,26,28854
2020-05-27,46,28854
2020-06-03,41,28854
2020-06-10,29,28854
2020-06-17,49,28854
2020-06-24,101,28854
2020-07-01,66,28854
2020-07-08,111,28854
2020-07-15,95,28854
2020-07-22,85,28854
2020-07-29,70,28854
2020-08-05,69,28854
2020-08-12,109,28854
2020-08-19,136,28854
2020-08-26,160,28854
2020-09-02,155,28854
2020-09-09,183,28854
2020-09-16,302,28854
2020-09-23,135,28854
2020-09-30,153,28854
2020-10-07,177,28854
2020-10-14,222,28854
2020-10-21,225,28854
2020-10-28,179,28854
2020-11-04,324,28854
2020-11-11,252,28854
2020-11-18,237,28854
2020-11-25,194,28854
2020-12-02,325,28854
2020-12-09,306,28854
2020-12-16,380,28854
2020-12-23,226,28854
2020-12-30,272,28854
2021-01-06,282,28854
2021-01-13,248,28854
2021-01-20,323,28854
2021-01-27,171,28854
2021-02-03,177,28854
2021-02-10,308,28854
2021-02-17,198,28854
2021-02-24,212,28854
2021-03-03,170,28854
2021-03-10,121,28854
2021-03-17,109,28854
2021-03-24,64,28854
2021-03-31,69,28854
2021-04-07,44,28854
2021-04-14,39,28854
2021-04-21,18,28854
2021-04-28,36,28854
2021-05-05,25,28854
2021-05-12,22,28854
2021-05-19,10,28854
2021-05-26,24,28854
2021-06-02,8,28854
2021-06-09,25,28854
2021-06-16,20,28854
2021-06-23,23,28854
2021-06-30,21,28854
2021-07-07,31,28854
2021-07-14,18,28854
2021-07-21,20,28854
2021-07-28,28,28854
2021-08-04,27,28854
2021-08-11,18,28854
2021-08-18,18,28854
2021-08-25,16,28854
2021-09-01,28,28854
2021-09-08,30,28854
2021-09-15,16,28854
2021-09-22,23,28854
2021-09-29,23,28854
2021-10-06,32,28854
2021-10-13,24,28854
2021-10-20,35,28854
2021-10-27,30,28854
2021-11-03,26,28854
2021-11-10,44,28854
2021-11-17,37,28854
2021-11-24,29,28854
2021-12-01,43,28854
2021-12-08,48,28854
2021-12-15,16,28854
2021-12-22,13,28854
2021-12-29,9,28854
2022-01-05,7,28854
2022-01-12,4,28854
2022-01-19,7,28854
2022-01-26,4,28854
2022-02-02,5,28854
2022-02-09,12,28854
2022-02-16,0,28854
2022-02-23,10,28854
2022-03-02,8,28854
2022-03-09,15,28854
2022-03-16,6,28854
2022-03-23,8,28854
2022-03-30,5,28854
2022-04-06,8,28854
2022-04-13,5,28854
2022-04-20,10,28854
2022-04-27,6,28854
2022-05-04,7,28854
2022-05-11,2,28854
2022-05-18,4,28854
2022-05-25,4,28854
2022-06-01,13,28854
2022-06-08,2,28854
2022-06-15,9,28854
2022-06-22,4,28854
2022-06-29,4,28854
2022-07-06,4,28854
2022-07-13,2,28854
2022-07-20,1,28854
2022-07-27,1,28854
2022-08-03,0,28854
2022-08-10,1,28854
2022-08-17,2,28854
2022-08-24,0,28854
2022-08-31,0,28854
2022-09-07,1,28854
2022-09-14,4,28854
2022-09-21,1,28854
2022-09-28,1,28854
2022-10-05,0,28854
2022-10-12,0,28854
2022-10-19,1,28854
2022-10-26,2,28854
2022-11-02,1,28854
2022-11-09,0,28854
2022-11-16,0,28854
2022-11-23,2,28854
2022-11-30,1,28854
2022-12-07,0,28854
2022-12-14,2,28854
2022-12-21,0,28854
2022-12-28,4,28854
2023-01-04,2,28854
2023-01-11,0,28854
2023-01-18,0,28854
2023-01-25,3,28854
